-0.16896361412597638	-0.12857331727558932	-0.19388898405046415
0.06522477016219244	-0.16408994040856714	0.18260994041803882
-0.07449656140446247	0.07306319934804353	0.12500458888041208
-0.041192853423002655	-0.06315198554357064	0.1461087946674689
0.09966862073149227	-0.055780586820069575	0.14460138823839613
-0.040633323328140236	0.14497044625673805	0.14200028673720427
-0.15791270985744035	0.18977091079316802	-0.19041645499147644
0.17112947976978848	-0.11227397551732408	-0.04921419178766297
0.06509097015685082	-0.04603373707406159	-0.16720907380581
0.0714633130598051	0.1260869689310903	-0.050399442807132176
0.026685742667567045	-0.032812628251969046	0.06257543577687288
0.021847200559729676	-0.15476553870409085	0.15882078750138123
-0.08815320199099058	0.09817533357668756	-0.190068686895299
0.09465294255520974	0.020053819169352692	-0.06274551289321427
0.16022000973560246	-0.10228369282013139	-0.054437406305530754
-0.1668558963987478	0.019042686438030976	-0.006712188422160627
-0.025294533660784567	0.09462717550185909	0.0760614407556634
-0.12086480379290697	-0.08179059827550417	-0.19619570897944918
-0.1594983964582618	-0.12341232197480269	-0.15257449641485138
-0.14721656362529925	-0.0792731239691539	-0.023881593684727326
0.1619146388382811	-0.19741239798820986	0.15786340101985555
0.07409778918373552	0.17677799387223106	0.007122585159828428
0.1921392417255839	-0.09516073591680872	0.1472128308879441
-0.11185444816868544	-0.18545897624080612	0.11869163273115194
0.1632776732792942	0.1912814616654769	0.03418121110602291
0.1252180015543383	-0.19506946999284705	0.10276485832994545
0.14231072637240338	0.18977754292354787	-0.13802400745456742
-0.035854048712466904	-0.1213871684006462	-0.014825495829174895
0.15635198246901397	0.08406791742054581	0.14349108242152459
-0.1216889373204423	-0.05844842106937013	0.015581428594995724
-0.1570365826003177	0.1255508826068494	-0.11182972176687256
0.014573550622447529	0.1639733484325153	0.05651719851034064
-0.03936210944443416	-0.1660024951013851	-0.023987228413157678
0.18514936713116037	0.07897627894178293	0.015293661885140482
0.08429208532203296	0.11486268473425718	0.12795378063260454
0.07993717725754686	0.17255428912574314	-0.07000674815372514
-0.012960619867554271	-0.0667210969016345	0.06998045140873994
-0.15830720395628148	0.11875331166312587	-0.04089463180601977
0.0414211710562003	0.1691200545687018	0.18359876937867065
-0.043238266176406	-0.15301220100594107	-0.1339502298888714
0.1902560035882929	0.1040905239849357	-0.09301283483895818
0.0903547366227537	-0.00502336570486432	0.024959666877073985
0.022791279577186605	-0.09917419509010753	0.09092762316042238
-0.09976107474411262	-0.0607063604343395	0.02480537858612776
0.07732777475471264	0.1768979919685502	-0.19583268872792725
-0.14660448441912124	-0.07522446767309048	0.151641421192874
0.026358517968801433	0.16167009121384673	-0.12679554317738637
0.17731921398385864	-0.11942667436547004	-0.07198574709393271
-0.0437789855811344	0.19419764768355868	-0.15088850691803884
0.17498427508724007	0.011779267967066458	-0.010004752412282512
-0.19561305915884766	-0.0008104067784828572	-0.06862611538480504
-0.14169862564869604	-0.12025625208618446	-0.03381591309570484
-0.010918307757505807	-0.07656400089323591	0.19135708099460044
-0.0611638275096852	-0.13344011705723133	0.17452798862317476
0.19272032256367527	0.17117515057605817	0.1069857990270275
0.17462245303605192	0.1545035250108415	-0.18755426911697903
0.09562321772907907	-0.1951009837067538	0.11224719718121788
0.14155470558408792	0.08200790822687991	0.026616339897890764
-0.1465415864340568	0.0926062220068271	0.16669176979074166
0.15072535188247982	0.1159190663723831	-0.18529899307184955
-0.18084038906637642	0.08895377271392542	0.16244744501118527
0.07368754408226988	-0.10892152845731146	0.18603728130526825
-0.18735526421687215	0.0863128541452712	0.1104428608194311
0.09028492964745512	-0.16558110073132665	0.037448497173212705
-0.12878325135989124	-0.08466276982978559	0.07824000839221633
-0.1850892793201465	0.034659582135099766	-0.03698610650334809
-0.1397891153967971	0.18699558211570605	-0.07136049241264016
0.1486631671254288	-0.06858962750454915	0.15970969266425733
0.1219534527879598	0.052978024882126565	-0.02063499242268169
0.06568730262133816	-0.17623124542349047	0.1819971337731105
0.14082333561547675	0.019739189163901882	-0.0679779179667687
-0.10766077506670373	0.043961593454877164	0.10274181664677697
0.012674673432833353	-0.18438417776434576	0.04040242461574134
-0.07015909507236977	-0.17471415131913734	0.11491627851075882
-0.07597103571251275	-0.0880854302966981	-0.0012187002845253738
-0.12416235627644343	-0.0013652709856831814	-0.00659880694816712
0.11085870752804995	-0.1771025328447357	-0.1215753273055676
-0.10238090151906291	-0.08957421165677565	0.17960808418289895
0.1642804378698227	0.12315711680368044	0.029971545824181576
-0.060567193105685466	0.032107335546908804	-0.014344162289029728
0.15719211585394682	0.02891076835529479	-0.12321894872228831
0.03661881722073152	0.07889482801376427	-0.10826721168853978
